timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-06-25 15:05:54,578,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:06:54,578,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:38:54,579,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:39:54,579,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:40:54,579,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:41:54,579,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:42:54,579,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:55:54,580,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:56:54,580,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:57:54,580,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:58:54,580,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:59:54,580,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:02:54,581,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:03:54,581,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:04:54,581,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:05:54,581,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:06:54,581,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:35:54,583,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:36:54,585,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:37:54,587,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:38:54,589,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:39:54,591,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:40:54,593,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:41:54,595,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:42:54,597,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:43:54,599,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:44:54,601,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:45:54,603,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:46:54,605,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:47:54,607,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:48:54,609,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:49:54,611,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:50:54,613,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:51:54,615,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:52:54,617,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:53:54,619,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:54:54,621,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:55:54,623,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:56:54,625,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:57:54,627,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:58:54,629,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 16:59:54,631,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:00:54,633,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:01:54,635,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:02:54,637,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:03:54,639,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:04:54,641,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:05:54,643,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:06:54,645,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:07:54,647,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:08:54,649,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:09:54,651,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:10:54,653,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:11:54,655,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:12:54,657,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:13:54,659,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:14:54,661,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:15:54,663,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:16:54,665,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:17:54,667,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:18:54,669,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:19:54,671,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:20:54,673,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:21:54,675,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:22:54,677,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:23:54,679,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:24:54,681,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:25:54,683,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:26:54,685,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:27:54,687,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:28:54,689,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:29:54,691,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:30:54,693,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:31:54,695,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:32:54,697,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:33:54,699,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:34:54,701,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:35:54,703,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:36:54,705,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:37:54,707,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:38:54,709,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:39:54,711,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:40:54,713,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:41:54,715,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:42:54,717,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:43:54,719,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:44:54,721,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:45:54,723,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:46:54,725,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:47:54,727,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:48:54,729,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:49:54,731,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:50:54,733,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:51:54,735,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:52:54,737,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:53:54,739,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:54:54,741,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:55:54,743,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:56:54,745,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:57:54,747,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:58:54,749,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 17:59:54,751,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:00:54,753,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:01:54,755,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:02:54,757,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:03:54,759,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:04:54,761,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:05:54,763,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:06:54,765,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:07:54,767,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:08:54,769,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:09:54,771,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:10:54,773,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:11:54,775,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:12:54,777,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:13:54,779,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:14:54,781,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:15:54,783,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:16:54,785,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:17:54,787,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:18:54,789,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:19:54,791,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:20:54,793,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:21:54,795,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:22:54,797,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:23:54,799,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:24:54,801,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:25:54,803,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:26:54,805,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:27:54,807,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:28:54,809,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:29:54,811,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:30:54,813,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:31:54,815,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 18:32:54,817,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
