timestamp,value,metric_name,component_id,component_path,instance,job,le,remote_name,url
2025-07-05 09:56:44,2745,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:57:44,2761,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:58:44,2765,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:59:44,2765,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:00:44,2766,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:01:44,2771,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:02:44,2782,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:03:44,2788,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:04:44,2794,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:05:44,2804,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:06:44,2820,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:07:44,2828,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:08:44,2846,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:09:44,2864,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:10:44,2882,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:11:44,2900,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:12:44,2918,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:13:44,2936,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:14:44,2954,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:15:44,2972,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:16:44,2990,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:17:44,3008,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:18:44,3026,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:19:44,3044,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:20:44,3065,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:21:44,3085,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:22:44,3106,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:23:44,3125,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:24:44,3147,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:25:44,3169,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:26:44,3189,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:27:44,3189,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:28:44,3189,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:29:44,3194,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:30:44,3196,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:31:44,3196,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:32:44,3196,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:33:44,3196,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:34:44,3196,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:45:44,3197,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:46:44,3197,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:47:44,3197,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:48:44,3211,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:49:44,3218,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:50:44,3241,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:51:44,3264,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:52:44,3282,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:53:44,3290,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:54:44,3304,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:55:44,3320,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:56:44,3340,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:57:44,3359,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:58:44,3376,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:59:44,3394,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:00:44,3405,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:01:44,3423,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:02:44,3441,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:03:44,3459,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:04:44,3480,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:05:44,3501,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:06:44,3523,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:07:44,3542,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:08:44,3561,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:09:44,3582,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:10:44,3599,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:11:44,3617,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:12:44,3633,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:13:44,3651,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:14:44,3661,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:15:44,3664,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:16:44,3683,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:17:44,3700,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:18:44,3717,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:19:44,3737,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:20:44,3757,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:21:44,3775,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:22:44,3792,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:23:44,3810,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:24:44,3829,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:25:44,3849,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:26:44,3868,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:27:44,3889,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:28:44,3907,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:29:44,3924,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:30:44,3938,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:31:44,3946,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:32:44,3946,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:33:44,3955,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:34:44,3961,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:35:44,3961,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:36:44,3961,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:37:44,3966,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:38:44,3975,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
