timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-05 11:28:44,29.996809889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:29:44,29.996809889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:30:44,29.996809889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:31:44,29.996809889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:32:44,29.996809889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:33:44,29.996809889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:34:44,29.996809889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:35:44,29.996809889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:36:44,29.996809889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:37:44,29.996809889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:38:44,29.996809889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:39:44,29.996809889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:40:44,29.996809889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:41:44,29.996809889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:42:44,29.995369389,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:43:44,29.995369389,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:44:44,29.995369389,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:45:44,29.995369389,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:46:44,29.995369389,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:47:44,29.995369389,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:49:44,29.995369389,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:50:44,29.995369389,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:51:44,29.995369389,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:52:44,29.995369389,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:53:44,29.995369389,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 11:54:44,29.995369389,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:06:44,29.995369389,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:07:44,29.995369389,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:08:44,29.995369389,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:09:44,29.968720722,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:10:44,29.968720722,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:11:44,29.968720722,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:12:44,29.968720722,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:13:44,29.968720722,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:14:44,29.968720722,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:15:44,29.968720722,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:16:44,29.968720722,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:17:44,29.968720722,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:18:44,29.968720722,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:19:44,29.968720722,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:20:44,29.968720722,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:21:44,29.968720722,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:22:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:23:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:24:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:25:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:26:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:27:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:28:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:29:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:30:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:31:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:32:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:33:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:34:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:35:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:36:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:37:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:38:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:39:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:40:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:41:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:42:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:43:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:44:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:45:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:46:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:47:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:48:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:49:44,29.965297931,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:50:44,29.998765889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:51:44,29.998765889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:52:44,29.998765889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:53:44,29.998765889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:54:44,29.998765889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:55:44,29.998765889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:56:44,29.998765889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:57:44,29.998765889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:58:44,29.998765889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 12:59:44,29.998765889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 13:00:44,29.998765889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 13:01:44,29.998765889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 13:02:44,29.998765889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 13:03:44,29.998765889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 13:04:44,29.998765889,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 13:05:44,29.967049847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 13:06:44,29.967049847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 13:07:44,29.967049847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 13:08:44,29.967049847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 13:09:44,29.967049847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:18:44,29.999538847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:19:44,29.999538847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:20:44,29.998757222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:21:44,29.998757222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:22:44,29.998757222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:23:44,29.998719847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:24:44,29.998719847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:25:44,29.998719847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:26:44,29.998719847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:27:44,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:28:44,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:29:44,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:30:44,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:31:44,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:32:44,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:33:44,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:34:44,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:35:44,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:36:44,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:37:44,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:38:44,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:39:44,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:40:44,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:41:44,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:42:44,29.998841597,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:43:44,29.998841597,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:44:44,29.998911473,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:45:44,29.998911473,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:46:44,29.998911473,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:47:44,29.998911473,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:48:44,29.998712055,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:49:44,29.995700723,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:50:44,29.995700723,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:51:44,29.995700723,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:52:44,29.995700723,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:53:44,29.995700723,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:54:44,29.995700723,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:55:44,29.995700723,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:56:44,29.995700723,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:57:44,29.995700723,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:58:44,29.998813431,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:59:44,29.998799222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
