timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-05 07:51:44,2040.0008979289996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:52:44,2100.000669789,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:53:44,2160.002720191,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:54:44,2220.001642801,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:55:44,2280.001175286,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:56:44,2340.000917563,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:57:44,2400.000724215,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:58:44,2460.000891033,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:59:44,2520.001941643,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:00:44,2580.000992795,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:01:44,2640.000941697,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:02:44,2700.00089939,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:03:44,2760.000863459,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:04:44,2820.0028075279997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:05:44,2880.000989346,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:06:44,2940.001087999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:07:44,3000.001977151,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:08:44,3060.001059719,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:09:44,3120.001831497,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:10:44,3180.0028650659997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:11:44,3240.0010130939995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:12:44,3300.0010409969996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:13:44,3360.0011317329995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:14:44,3420.0010322599996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:15:44,3480.0009083719997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:16:44,3540.000912357,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:17:44,3600.002481261,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:18:44,3660.001604081,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:19:44,3720.001257526,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:20:44,3780.003025553,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:21:44,3840.0011385379994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:22:44,3900.0012576469994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:23:44,3960.00160955,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:24:44,4020.001159577,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:25:44,4080.002458563,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:26:44,4140.001190966001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:27:44,4200.002239243,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:28:44,4260.001268895,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:29:44,4320.002293589,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:30:44,4380.002645075,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:31:44,4440.0013545189995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:32:44,4500.0013418379995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:33:44,4560.001270113999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:34:44,4620.002293975999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:35:44,4680.001440628,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:36:44,4740.001298405,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:37:44,4800.002292309,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:38:44,4860.001374128,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:39:44,4920.001332696999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:40:44,4980.002445056999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:41:44,5040.003391416999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:42:44,5100.001466277999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:43:44,5160.001510554998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:44:44,5220.001531415999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:45:44,5280.003412984999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:46:44,5340.0016927629995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:47:44,5400.001651164999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:48:44,5460.001583066999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:49:44,5520.0034508439985,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:50:44,5580.001712495998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:51:44,5640.002512064998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:52:44,5700.001521217998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:53:44,5760.001517454998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:54:44,5820.001709232998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:55:44,5880.002548091998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:56:44,5940.001733701997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:57:44,6000.001704020997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:58:44,6060.002601882997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:59:44,6120.001629868997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:00:44,6180.001811895997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:01:44,6240.001864089997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:02:44,6300.001695074997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:03:44,6360.001957351997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:04:44,6420.001892337997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:05:44,6480.003052324996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:06:44,6540.002762977996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:07:44,6600.0029893389965,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:08:44,6660.002231282996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:09:44,6720.002974809996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:10:44,6780.002805462997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:11:44,6840.001927323997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:12:44,6900.001841309997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:13:44,6960.002012502997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:14:44,7020.0019854879965,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:15:44,7080.002188933996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:16:44,7140.0028357939955,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:17:44,7200.004301944996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:18:44,7260.002318222996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:19:44,7320.0020942509955,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:20:44,7380.0018910289955,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:21:44,7440.002080430995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:22:44,7500.002162957995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:23:44,7560.001957400995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:24:44,7620.002956260994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:25:44,7680.003135038995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:26:44,7740.002208106994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:27:44,7800.001993884994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:28:44,7860.002170119993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:29:44,7920.002187188993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:30:44,7980.002988133993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:31:44,8040.007091327993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:32:44,8100.002145688994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:33:44,8160.002233882993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:34:44,8220.002666993993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:35:44,8280.004075563991,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:36:44,8340.002133423992,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:37:44,8400.004109658992,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:38:44,8460.003254686993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:39:44,8520.004167256993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:40:44,8580.002251658992,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:41:44,8640.002223477992,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:42:44,8700.002423129992,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:43:44,8760.002341115991,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:44:44,8820.00318697699,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:45:44,8880.00352296199,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:46:44,8940.00260086499,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:47:44,9000.00441034999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:48:44,9060.00442646199,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:49:44,9120.00257715599,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:50:44,9180.00255005799,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:51:44,9240.00264250199,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
