timestamp,value,metric_name,component_id,component_path,instance,job,le
2025-07-05 08:08:44,1462,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:09:44,1502,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:10:44,1559,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:11:44,1609,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:12:44,1651,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:13:44,1689,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:14:44,1722,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:15:44,1763,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:16:44,1813,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:17:44,1862,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:18:44,1901,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:19:44,1930,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:20:44,1960,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:21:44,1991,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:22:44,2023,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:23:44,2058,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:24:44,2087,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:25:44,2121,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:26:44,2150,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:27:44,2180,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:28:44,2203,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:29:44,2231,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:30:44,2257,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:31:44,2275,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:32:44,2297,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:33:44,2325,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:34:44,2364,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:35:44,2398,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:36:44,2428,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:37:44,2471,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:38:44,2526,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:39:44,2572,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:40:44,2614,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:41:44,2652,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:42:44,2698,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:43:44,2741,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:44:44,2776,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:45:44,2809,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:46:44,2855,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:47:44,2895,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:48:44,2940,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:49:44,3001,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:50:44,3041,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:51:44,3075,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:52:44,3107,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:53:44,3138,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:54:44,3173,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:55:44,3202,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:56:44,3237,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:57:44,3263,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:58:44,3290,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:59:44,3332,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:00:44,3381,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:01:44,3429,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:02:44,3471,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:03:44,3510,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:04:44,3539,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:05:44,3560,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:06:44,3581,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:07:44,3619,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:08:44,3665,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:09:44,3707,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:10:44,3756,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:11:44,3819,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:12:44,3872,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:13:44,3909,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:14:44,3952,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:15:44,3996,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:16:44,4029,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:17:44,4083,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:18:44,4146,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:19:44,4202,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:20:44,4245,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:21:44,4294,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:22:44,4339,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:23:44,4378,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:24:44,4426,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:25:44,4459,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:26:44,4508,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:27:44,4541,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:28:44,4572,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:29:44,4611,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:30:44,4655,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:31:44,4709,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:32:44,4757,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:33:44,4794,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:34:44,4829,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:35:44,4877,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:36:44,4917,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:37:44,4956,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:38:44,4985,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:39:44,5012,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:40:44,5035,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:41:44,5066,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:42:44,5114,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:43:44,5162,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:44:44,5205,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:45:44,5253,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:46:44,5304,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:47:44,5346,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:48:44,5386,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:49:44,5425,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:50:44,5477,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:51:44,5530,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:52:44,5584,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:53:44,5634,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:54:44,5678,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:55:44,5722,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:56:44,5753,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:57:44,5791,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:58:44,5814,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 09:59:44,5853,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:00:44,5899,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:01:44,5924,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:02:44,5956,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:03:44,5980,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:04:44,6019,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:05:44,6050,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:06:44,6078,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:07:44,6111,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:08:44,6146,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:09:44,6180,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:10:44,6204,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:11:44,6222,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:12:44,6243,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:13:44,6269,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:14:44,6312,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:15:44,6349,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:16:44,6380,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:17:44,6404,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:18:44,6434,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:19:44,6472,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:20:44,6511,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:21:44,6557,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:22:44,6620,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:23:44,6676,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:24:44,6729,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:25:44,6782,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:26:44,6829,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:27:44,6829,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:28:44,6829,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:29:44,6843,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:30:44,6849,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:31:44,6849,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:32:44,6849,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:33:44,6849,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:34:44,6849,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:45:44,6877,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:46:44,6885,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:47:44,6885,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:48:44,6940,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:49:44,6987,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:50:44,7073,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:51:44,7154,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:52:44,7218,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:53:44,7267,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:54:44,7312,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:55:44,7359,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:56:44,7421,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:57:44,7473,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:58:44,7514,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 10:59:44,7549,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
