timestamp,value,metric_name,device,instance,job
2025-07-05 08:10:44,154,node_network_receive_packets_total,veth02b5dacd,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:11:44,293,node_network_receive_packets_total,veth02b5dacd,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:12:44,432,node_network_receive_packets_total,veth02b5dacd,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:13:44,571,node_network_receive_packets_total,veth02b5dacd,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 13:09:44,45,node_network_receive_packets_total,veth034e3bdb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 13:09:44,42,node_network_receive_packets_total,veth034e3bdb,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 09:10:44,6,node_network_receive_packets_total,veth040b42cd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:30:44,119,node_network_receive_packets_total,veth05930d1f,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:31:44,261,node_network_receive_packets_total,veth05930d1f,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:32:44,408,node_network_receive_packets_total,veth05930d1f,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:20:44,3,node_network_receive_packets_total,veth059fbd6f,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:21:44,178,node_network_receive_packets_total,veth059fbd6f,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:22:44,323,node_network_receive_packets_total,veth059fbd6f,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:16:44,13,node_network_receive_packets_total,veth05c23ecd,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:17:44,150,node_network_receive_packets_total,veth05c23ecd,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:18:44,325,node_network_receive_packets_total,veth05c23ecd,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:19:44,471,node_network_receive_packets_total,veth05c23ecd,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:20:44,643,node_network_receive_packets_total,veth05c23ecd,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:21:44,769,node_network_receive_packets_total,veth05c23ecd,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:22:44,908,node_network_receive_packets_total,veth05c23ecd,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:23:44,1072,node_network_receive_packets_total,veth05c23ecd,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:24:44,1236,node_network_receive_packets_total,veth05c23ecd,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:21:44,42,node_network_receive_packets_total,veth05ce3a5b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:22:44,181,node_network_receive_packets_total,veth05ce3a5b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:23:44,322,node_network_receive_packets_total,veth05ce3a5b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:24:44,465,node_network_receive_packets_total,veth05ce3a5b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:25:44,606,node_network_receive_packets_total,veth05ce3a5b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:26:44,678,node_network_receive_packets_total,veth05ce3a5b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:27:44,678,node_network_receive_packets_total,veth05ce3a5b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:28:44,678,node_network_receive_packets_total,veth05ce3a5b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:29:44,747,node_network_receive_packets_total,veth05ce3a5b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:30:44,747,node_network_receive_packets_total,veth05ce3a5b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:31:44,747,node_network_receive_packets_total,veth05ce3a5b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:32:44,747,node_network_receive_packets_total,veth05ce3a5b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:33:44,747,node_network_receive_packets_total,veth05ce3a5b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:46:44,7,node_network_receive_packets_total,veth0698de8b,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:49:44,112,node_network_receive_packets_total,veth0797f84c,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:50:44,253,node_network_receive_packets_total,veth0797f84c,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:51:44,392,node_network_receive_packets_total,veth0797f84c,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:52:44,536,node_network_receive_packets_total,veth0797f84c,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:53:44,675,node_network_receive_packets_total,veth0797f84c,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:54:44,844,node_network_receive_packets_total,veth0797f84c,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:55:44,983,node_network_receive_packets_total,veth0797f84c,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:56:44,1153,node_network_receive_packets_total,veth0797f84c,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:57:44,1330,node_network_receive_packets_total,veth0797f84c,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:39:44,13,node_network_receive_packets_total,veth07b21746,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:40:44,148,node_network_receive_packets_total,veth07b21746,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:41:44,317,node_network_receive_packets_total,veth07b21746,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:42:44,448,node_network_receive_packets_total,veth07b21746,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:37:44,6,node_network_receive_packets_total,veth07b4e19f,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:10:44,6,node_network_receive_packets_total,veth07e23c0c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:11:44,137,node_network_receive_packets_total,veth07e23c0c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:21:44,25,node_network_receive_packets_total,veth08aab4b5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:08:44,106,node_network_receive_packets_total,veth08dad37a,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:09:44,282,node_network_receive_packets_total,veth08dad37a,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,98,node_network_receive_packets_total,veth08ed5aa5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,170,node_network_receive_packets_total,veth08ed5aa5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,343,node_network_receive_packets_total,veth08ed5aa5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,483,node_network_receive_packets_total,veth08ed5aa5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:52:44,605,node_network_receive_packets_total,veth08ed5aa5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:34:44,7,node_network_receive_packets_total,veth0936f06d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:35:44,145,node_network_receive_packets_total,veth0936f06d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:49:44,72,node_network_receive_packets_total,veth0960b5a5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:04:44,13,node_network_receive_packets_total,veth0965752c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:56:44,107,node_network_receive_packets_total,veth0967db51,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:51:44,6,node_network_receive_packets_total,veth09b61e34,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:52:44,142,node_network_receive_packets_total,veth09b61e34,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:53:44,283,node_network_receive_packets_total,veth09b61e34,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:54:44,424,node_network_receive_packets_total,veth09b61e34,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:55:44,563,node_network_receive_packets_total,veth09b61e34,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:56:44,724,node_network_receive_packets_total,veth09b61e34,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:57:44,908,node_network_receive_packets_total,veth09b61e34,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:58:44,1082,node_network_receive_packets_total,veth09b61e34,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:59:44,1211,node_network_receive_packets_total,veth09b61e34,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:00:44,1350,node_network_receive_packets_total,veth09b61e34,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:01:44,1531,node_network_receive_packets_total,veth09b61e34,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:02:44,1670,node_network_receive_packets_total,veth09b61e34,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:03:44,1835,node_network_receive_packets_total,veth09b61e34,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,5,node_network_receive_packets_total,veth09bd5005,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,66,node_network_receive_packets_total,veth09bd5005,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,213,node_network_receive_packets_total,veth09bd5005,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:40:44,43,node_network_receive_packets_total,veth0a3e04b1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:41:44,185,node_network_receive_packets_total,veth0a3e04b1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:42:44,346,node_network_receive_packets_total,veth0a3e04b1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:43:44,492,node_network_receive_packets_total,veth0a3e04b1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:44:44,632,node_network_receive_packets_total,veth0a3e04b1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:45:44,820,node_network_receive_packets_total,veth0a3e04b1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:46:44,941,node_network_receive_packets_total,veth0a3e04b1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:48:44,17,node_network_receive_packets_total,veth0ac0b89f,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:49:44,168,node_network_receive_packets_total,veth0ac0b89f,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:25:44,5,node_network_receive_packets_total,veth0b95c500,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:26:44,140,node_network_receive_packets_total,veth0b95c500,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:59:44,20,node_network_receive_packets_total,veth0c3b4a05,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:00:44,218,node_network_receive_packets_total,veth0c3b4a05,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:01:44,324,node_network_receive_packets_total,veth0c3b4a05,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:02:44,460,node_network_receive_packets_total,veth0c3b4a05,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:03:44,637,node_network_receive_packets_total,veth0c3b4a05,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:04:44,776,node_network_receive_packets_total,veth0c3b4a05,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:59:44,11,node_network_receive_packets_total,veth0c43e7c3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:00:44,187,node_network_receive_packets_total,veth0c43e7c3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:40:44,77,node_network_receive_packets_total,veth0ca30575,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:41:44,262,node_network_receive_packets_total,veth0ca30575,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:42:44,404,node_network_receive_packets_total,veth0ca30575,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:34:44,7,node_network_receive_packets_total,veth0ccb51e1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:35:44,146,node_network_receive_packets_total,veth0ccb51e1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:46:44,53,node_network_receive_packets_total,veth0ce48a81,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:47:44,53,node_network_receive_packets_total,veth0ce48a81,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,137,node_network_receive_packets_total,veth0ce48a81,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,319,node_network_receive_packets_total,veth0ce48a81,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:53:44,20,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:54:44,157,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:55:44,298,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:56:44,433,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:57:44,574,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:58:44,720,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:59:44,860,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:00:44,1006,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:01:44,1151,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:02:44,1292,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:03:44,1430,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:04:44,1574,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:05:44,1713,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:06:44,1852,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:07:44,1990,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:08:44,2128,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:09:44,2274,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:10:44,2414,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:11:44,2559,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:12:44,2704,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:13:44,2842,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:14:44,2912,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:15:44,2981,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:16:44,3050,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:17:44,3193,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:18:44,3334,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:19:44,3473,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:20:44,3611,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:21:44,3750,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:22:44,3888,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:23:44,4067,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:24:44,4211,node_network_receive_packets_total,veth0cf768fd,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:22:44,46,node_network_receive_packets_total,veth0db09002,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:23:44,46,node_network_receive_packets_total,veth0db09002,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:24:44,46,node_network_receive_packets_total,veth0db09002,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:25:44,46,node_network_receive_packets_total,veth0db09002,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:26:44,46,node_network_receive_packets_total,veth0db09002,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:27:44,118,node_network_receive_packets_total,veth0db09002,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:28:44,118,node_network_receive_packets_total,veth0db09002,172.18.0.2:9100,prometheus.scrape.annotated_pods
