timestamp,value,metric_name,component_id,component_path,host,instance,job,le,status_code
2025-07-05 10:09:44,8162,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:10:44,8204,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:11:44,8247,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:12:44,8294,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:13:44,8343,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:14:44,8394,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:15:44,8444,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:16:44,8492,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:17:44,8541,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:18:44,8590,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:19:44,8640,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:20:44,8691,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:21:44,8741,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:22:44,8794,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:23:44,8846,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:24:44,8899,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:25:44,8951,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:26:44,9000,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:27:44,9000,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:28:44,9000,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:29:44,9001,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:30:44,9001,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:31:44,9001,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:32:44,9001,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:33:44,9001,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:34:44,9001,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:45:44,9020,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:46:44,9022,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:47:44,9022,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:48:44,9040,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:49:44,9065,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:50:44,9118,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:51:44,9170,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:52:44,9222,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:53:44,9272,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:54:44,9322,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:55:44,9375,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:56:44,9427,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:57:44,9480,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:58:44,9531,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 10:59:44,9582,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:00:44,9632,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:01:44,9681,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:02:44,9732,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:03:44,9783,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:04:44,9835,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:05:44,9887,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:06:44,9939,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:07:44,9992,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:08:44,10042,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:09:44,10092,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:10:44,10142,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:11:44,10192,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:12:44,10242,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:13:44,10291,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:14:44,10330,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:15:44,10331,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:16:44,10369,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:17:44,10416,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:18:44,10464,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:19:44,10517,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:20:44,10565,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:21:44,10614,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:22:44,10665,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:23:44,10716,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:24:44,10765,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:25:44,10816,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:26:44,10867,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:27:44,10917,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:28:44,10965,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:29:44,11014,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:30:44,11051,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:31:44,11066,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:32:44,11066,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:33:44,11072,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:34:44,11097,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:35:44,11097,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:36:44,11097,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:37:44,11099,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:38:44,11124,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:39:44,11162,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:40:44,11162,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:41:44,11176,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:42:44,11211,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:43:44,11223,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:44:44,11223,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:45:44,11223,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:46:44,11223,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:47:44,11223,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:49:44,11250,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:50:44,11261,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:51:44,11261,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:52:44,11261,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:53:44,11261,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 11:54:44,11261,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:06:44,11279,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:07:44,11330,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:08:44,11381,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:09:44,11406,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:10:44,11447,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:11:44,11475,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:12:44,11519,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:13:44,11519,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:14:44,11519,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:15:44,11519,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:16:44,11519,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:17:44,11521,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:18:44,11521,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:19:44,11521,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:20:44,11521,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:21:44,11521,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:22:44,11548,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:23:44,11548,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:24:44,11548,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:25:44,11548,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:26:44,11548,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:27:44,11551,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:28:44,11551,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:29:44,11552,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:30:44,11593,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:31:44,11646,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:32:44,11684,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:33:44,11694,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:34:44,11694,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:35:44,11694,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:36:44,11695,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:37:44,11726,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:38:44,11726,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:39:44,11726,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:40:44,11726,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:41:44,11732,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:42:44,11732,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:43:44,11732,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:44:44,11732,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:45:44,11732,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:46:44,11771,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:47:44,11824,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:48:44,11877,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
2025-07-05 12:49:44,11904,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,0.01,204
