timestamp,value,metric_name,container,instance,job,namespace,pod,reason,uid
2025-07-05 07:41:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lhntd,OOMKilled,8e1894b3-34ed-4488-9f26-7070fc891207
2025-07-05 07:42:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lhntd,OOMKilled,8e1894b3-34ed-4488-9f26-7070fc891207
2025-07-05 07:43:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lhntd,OOMKilled,8e1894b3-34ed-4488-9f26-7070fc891207
2025-07-05 10:48:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-ljtt2,Error,a04a892b-4023-4e45-a510-b2a7f5f7d8d9
2025-07-05 10:49:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-ljtt2,Error,a04a892b-4023-4e45-a510-b2a7f5f7d8d9
2025-07-05 08:02:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lkz47,OOMKilled,d0026988-aade-461d-8668-65024a414329
2025-07-05 08:03:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lkz47,OOMKilled,d0026988-aade-461d-8668-65024a414329
2025-07-05 08:04:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lkz47,OOMKilled,d0026988-aade-461d-8668-65024a414329
2025-07-05 12:27:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-ln6xm,OOMKilled,8b45ebf3-5516-4968-9a8c-7df0d2030d77
2025-07-05 12:28:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-ln6xm,OOMKilled,8b45ebf3-5516-4968-9a8c-7df0d2030d77
2025-07-05 12:29:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-ln6xm,OOMKilled,8b45ebf3-5516-4968-9a8c-7df0d2030d77
2025-07-05 08:17:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lqb67,OOMKilled,2e5018c4-8786-43f7-a873-063c82fbe94b
2025-07-05 08:18:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lqb67,OOMKilled,2e5018c4-8786-43f7-a873-063c82fbe94b
2025-07-05 09:21:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lr2c2,OOMKilled,24d8fd98-cdcd-4850-912d-5a412417a589
2025-07-05 09:22:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lr2c2,OOMKilled,24d8fd98-cdcd-4850-912d-5a412417a589
2025-07-05 09:23:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lr2c2,OOMKilled,24d8fd98-cdcd-4850-912d-5a412417a589
2025-07-05 09:24:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lr2c2,OOMKilled,24d8fd98-cdcd-4850-912d-5a412417a589
2025-07-05 11:23:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lr7hd,OOMKilled,281aa5d4-a8c0-43dc-aac5-970f2546b3f1
2025-07-05 11:24:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lr7hd,OOMKilled,281aa5d4-a8c0-43dc-aac5-970f2546b3f1
2025-07-05 11:25:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lr7hd,OOMKilled,281aa5d4-a8c0-43dc-aac5-970f2546b3f1
2025-07-05 11:26:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lr7hd,OOMKilled,281aa5d4-a8c0-43dc-aac5-970f2546b3f1
2025-07-05 10:04:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-m2s2p,Error,cd5bbf72-d7d3-451d-954a-d190b74c25e1
2025-07-05 10:05:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-m2s2p,Error,cd5bbf72-d7d3-451d-954a-d190b74c25e1
2025-07-05 08:35:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-m584j,OOMKilled,981fd71d-e537-439e-9643-e9b00444dff9
2025-07-05 10:56:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-m5fl5,OOMKilled,c4cc211b-42f6-456c-9ac6-9f06f9d13639
2025-07-05 11:26:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-m5mkz,OOMKilled,e4493b33-855d-4f4e-b590-f54a58bec5c0
2025-07-05 11:27:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-m5mkz,OOMKilled,e4493b33-855d-4f4e-b590-f54a58bec5c0
2025-07-05 08:34:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-md8m2,Error,2190ca10-32eb-4252-aa25-ded3d92043a7
2025-07-05 09:08:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mh6p5,OOMKilled,e9b45dea-a4d8-44de-aa73-b4502a14b4ce
2025-07-05 09:45:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mnrkj,OOMKilled,7a045207-f812-4717-965c-3388f908a363
2025-07-05 09:46:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mnrkj,OOMKilled,7a045207-f812-4717-965c-3388f908a363
2025-07-05 10:13:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mrs5b,OOMKilled,128cc79d-9188-4667-8a26-7adbec3deb68
2025-07-05 10:14:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mrs5b,OOMKilled,128cc79d-9188-4667-8a26-7adbec3deb68
2025-07-05 09:35:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mswgf,OOMKilled,d5086c42-f211-46fd-a17e-a7002d0f6929
2025-07-05 07:35:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvkrl,OOMKilled,2a528828-eea3-467e-88ac-160e8290e2c2
2025-07-05 07:36:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvkrl,OOMKilled,2a528828-eea3-467e-88ac-160e8290e2c2
2025-07-05 07:37:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvkrl,OOMKilled,2a528828-eea3-467e-88ac-160e8290e2c2
2025-07-05 07:38:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvkrl,OOMKilled,2a528828-eea3-467e-88ac-160e8290e2c2
2025-07-05 07:39:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvkrl,OOMKilled,2a528828-eea3-467e-88ac-160e8290e2c2
2025-07-05 07:40:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvkrl,OOMKilled,2a528828-eea3-467e-88ac-160e8290e2c2
2025-07-05 07:41:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvkrl,OOMKilled,2a528828-eea3-467e-88ac-160e8290e2c2
2025-07-05 07:42:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvkrl,OOMKilled,2a528828-eea3-467e-88ac-160e8290e2c2
2025-07-05 07:43:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvkrl,OOMKilled,2a528828-eea3-467e-88ac-160e8290e2c2
2025-07-05 07:44:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvkrl,OOMKilled,2a528828-eea3-467e-88ac-160e8290e2c2
2025-07-05 07:45:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvkrl,OOMKilled,2a528828-eea3-467e-88ac-160e8290e2c2
2025-07-05 07:46:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvkrl,OOMKilled,2a528828-eea3-467e-88ac-160e8290e2c2
2025-07-05 07:47:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvkrl,OOMKilled,2a528828-eea3-467e-88ac-160e8290e2c2
2025-07-05 07:35:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:36:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:37:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:38:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:39:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:40:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:41:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:42:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:43:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:44:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:45:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:46:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:47:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:48:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:49:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:50:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:51:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:52:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:53:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:54:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mvx52,OOMKilled,032a658d-d71c-4764-91dd-2b18e09ba230
2025-07-05 07:39:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mwgtt,OOMKilled,2be42abb-536f-4037-a2bb-8decd88346ff
2025-07-05 07:40:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mwgtt,OOMKilled,2be42abb-536f-4037-a2bb-8decd88346ff
2025-07-05 07:41:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mwgtt,OOMKilled,2be42abb-536f-4037-a2bb-8decd88346ff
2025-07-05 07:42:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mwgtt,OOMKilled,2be42abb-536f-4037-a2bb-8decd88346ff
2025-07-05 11:11:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mzs5n,Error,e818b321-b372-4408-b76d-e7190e9d4df6
2025-07-05 11:12:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mzs5n,Error,e818b321-b372-4408-b76d-e7190e9d4df6
2025-07-05 11:13:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mzs5n,Error,e818b321-b372-4408-b76d-e7190e9d4df6
2025-07-05 08:12:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mztqr,OOMKilled,5436d2b8-7432-4a70-b532-b5d0e4777842
2025-07-05 08:13:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mztqr,OOMKilled,5436d2b8-7432-4a70-b532-b5d0e4777842
2025-07-05 08:33:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,Error,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:34:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,Error,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:35:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,Error,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:36:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,Error,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:37:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,Error,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:38:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:39:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:40:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:41:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:42:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:43:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:44:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:45:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:46:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:47:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:48:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:49:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:50:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:51:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:52:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:53:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:54:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
2025-07-05 08:55:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-n4smx,OOMKilled,bce2aeec-9f12-4c28-9f92-05595f9a7103
