timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-12 05:52:28,4.998120253,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:53:28,4.998192836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:54:28,4.998120253,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:55:28,4.998192836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:56:28,4.998192836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:57:28,4.998120253,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:58:28,4.998120253,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:59:28,4.998120253,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:00:28,4.998044128,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:01:28,4.99819342,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:02:28,4.998139753,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:03:28,4.998155086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:04:28,4.998139753,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:05:28,4.998139753,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:06:28,4.998049752,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:07:28,4.998048919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:08:28,4.998034919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:09:28,4.998049752,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:10:28,4.998048919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:11:28,4.998048919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:12:28,4.998048919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:13:28,4.998042461,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:30:28,5.00095892,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:31:28,5.000066878,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:32:28,4.999957169,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:33:28,4.999957169,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:34:28,4.999968086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:35:28,4.999968086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:36:28,4.999983086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:37:28,4.999983086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:38:28,4.999983086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:39:28,4.999983086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:40:28,4.999983086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:41:28,4.999983086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:42:28,4.999974753,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:43:28,4.999974753,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:44:28,4.999987795,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:45:28,5.000019669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:46:28,4.999997253,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:47:28,5.00002246,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:48:28,5.00002246,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:49:28,5.000003294,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:50:28,5.000025711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:51:28,5.000038419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:52:28,5.000049585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:53:28,5.00002246,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:54:28,5.000025711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:55:28,5.000025711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:56:28,5.000025711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:57:28,5.000025711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:58:28,5.000020794,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:59:28,4.999998544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:00:28,4.999998544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:01:28,4.999983585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:02:28,4.999980918,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:03:28,4.999968127,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:04:28,4.999968127,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:05:28,4.999980918,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:06:28,4.999978419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:07:28,4.999971836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:08:28,4.999971752,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:09:28,4.999974544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:10:28,4.999977752,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:11:28,4.999978669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:12:28,4.999978669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:13:28,4.9999928780000005,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:30:28,5.001866711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:31:28,5.001162544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:32:28,5.001866711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:33:28,5.001866711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:34:28,5.001866711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:35:28,5.001866711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:36:28,5.001162544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:37:28,5.001162544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:38:28,5.001162544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:39:28,5.001162544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:40:28,5.001162544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:41:28,5.001162544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:42:28,5.001162544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:43:28,5.001163836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:44:28,5.001162544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:45:28,5.001131377,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:46:28,5.001111419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:47:28,5.001111419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:48:28,5.001111419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:49:28,5.001105544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:50:28,5.001097419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:51:28,5.001106878,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:52:28,5.001155294,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:53:28,5.001106878,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:54:28,5.001097419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:55:28,5.001125585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:56:28,5.001125585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:57:28,5.001090627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:58:28,5.001081711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:59:28,5.001093836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:00:28,5.001093836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:01:28,5.001090627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:02:28,5.001090627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:03:28,5.001239044,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:04:28,5.001091835,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:05:28,5.001091835,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:06:28,5.001239044,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:07:28,5.001933669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:08:28,5.001933669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:09:28,5.001963377,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:10:28,5.001896752,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:11:28,5.001896752,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:12:28,5.001539544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:13:28,5.001740335,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:30:28,5.001866711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:31:28,5.002021211,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:32:28,5.003474961,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:33:28,5.003474961,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:34:28,5.003474961,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:35:28,5.003474961,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:36:28,5.003474961,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:37:28,5.003474961,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:38:28,5.003474961,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:39:28,5.003474961,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:40:28,5.003474961,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:41:28,5.003474961,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:42:28,5.003474961,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:43:28,5.00213792,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:44:28,5.00213792,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:45:28,5.00213792,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:46:28,5.00213792,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:47:28,5.002117794,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:48:28,5.002117794,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:49:28,5.002117794,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:50:28,5.002117794,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:51:28,5.002117794,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
