timestamp,value,metric_name,instance,job
2025-07-06 00:20:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:32:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:33:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:34:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:35:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:36:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:46:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:47:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:48:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:49:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:50:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:02:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:03:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:04:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:05:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:06:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:18:05,203145216,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:19:05,203145216,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:20:05,203145216,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:21:05,203145216,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:22:05,203145216,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:33:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:34:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:35:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:36:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:37:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:48:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:49:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:50:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:51:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:52:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:03:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:04:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:05:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:06:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:07:05,203112448,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:34:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:35:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:36:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:37:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:38:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:49:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:50:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:51:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:52:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:53:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:07:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:08:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:09:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:10:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:11:05,203120640,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:25:05,203145216,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:26:05,203145216,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:27:05,203145216,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:28:05,203145216,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:29:05,203145216,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:41:05,203128832,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:42:05,203128832,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:43:05,203128832,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:44:05,203128832,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:45:05,203128832,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:50:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:51:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:52:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:53:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:54:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:05:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:06:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:07:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:08:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:09:05,203137024,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:23:05,203153408,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:24:05,203153408,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:25:05,203153408,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:26:05,203153408,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:27:05,203153408,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:41:05,203153408,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:42:05,203153408,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:43:05,203153408,node_memory_VmallocUsed_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
