timestamp,value,metric_name,dialer_name,instance,job,reason
2025-07-07 10:49:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 10:50:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 10:52:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 10:53:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 10:54:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 10:55:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 10:56:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 10:57:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 10:58:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 10:59:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 11:00:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 11:01:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 11:02:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 11:03:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 11:04:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 11:05:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 11:06:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 11:07:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 11:08:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 11:09:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 11:10:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 11:11:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 11:12:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 11:13:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 11:14:11,0,net_conntrack_dialer_conn_failed_total,prometheus,localhost:9090,prometheus,unknown
2025-07-07 10:11:11,34,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:12:11,34,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:13:11,34,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:14:11,34,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:15:11,34,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:16:11,34,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:17:11,34,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:18:11,34,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:19:11,35,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:20:11,35,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:21:11,35,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:22:11,36,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:23:11,36,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:24:11,36,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:25:11,36,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:26:11,36,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:27:11,36,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:28:11,36,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:29:11,36,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:30:11,36,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:31:11,37,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:32:11,37,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:33:11,37,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:34:11,45,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:35:11,67,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:36:11,68,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:37:11,68,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:38:11,68,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:39:11,68,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:40:11,69,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:41:11,75,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:42:11,105,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:43:11,113,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:44:11,113,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:45:11,113,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:46:11,114,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:47:11,114,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:48:11,114,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:49:11,114,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:50:11,114,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:52:11,114,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:53:11,114,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:54:11,114,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:55:11,129,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:56:11,129,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:57:11,129,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:58:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:59:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 11:00:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 11:01:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 11:02:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 11:03:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 11:04:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 11:05:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 11:06:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 11:07:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 11:08:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 11:09:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 11:10:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 11:11:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 11:12:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 11:13:11,152,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 11:14:11,153,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,refused
2025-07-07 10:11:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:12:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:13:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:14:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:15:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:16:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:17:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:18:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:19:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:20:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:21:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:22:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:23:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:24:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:25:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:26:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:27:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:28:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:29:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:30:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:31:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:32:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:33:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:34:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:35:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:36:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:37:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:38:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:39:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:40:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:41:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:42:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:43:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:44:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:45:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:46:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:47:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:48:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:49:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:50:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:52:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:53:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:54:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:55:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:56:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:57:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:58:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 10:59:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 11:00:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 11:01:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 11:02:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 11:03:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 11:04:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
2025-07-07 11:05:11,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.annotated_pods,alloy:8080,alloy-metrics,resolution
