timestamp,value,metric_name,device,instance,job
2025-07-05 18:46:05,507409,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,515355,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,515355,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,515355,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,515355,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,527985,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,527985,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,527985,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,527985,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,527985,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,536995,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,536995,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,536995,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,551717,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,566439,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,581161,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,596587,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,611375,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,631141,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,639756,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,654544,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,669200,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,691157,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,706023,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,720745,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,735533,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,750873,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,758267,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,758267,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,758267,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,758267,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,765661,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,786554,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,799285,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,814711,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,829367,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,850803,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,862437,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,875137,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,889859,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,905285,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,919941,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,934729,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,955087,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,969809,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,977203,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,977203,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,977203,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,977203,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:38:05,977203,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,984597,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,984597,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,984597,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,984597,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,984597,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,991859,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,991859,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,991859,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,991859,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,991859,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,999253,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,999253,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,999253,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,999253,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,999253,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,1006581,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,1006581,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,1006581,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,1006581,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,1006581,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,1013843,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,1013843,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,1013843,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,1013843,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,1013843,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,1029874,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,1029874,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,1029874,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,1029874,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,1029874,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,1036619,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,1036619,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,1036619,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,1036619,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,1036619,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,1045696,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,1045696,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,1045696,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,1045696,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,1045696,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,1049611,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,1068914,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,1081340,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,1094526,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,1109248,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,1129688,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,1142270,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,1151861,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,1159255,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,1159255,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,1159255,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,1159255,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,1159255,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,1172959,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,1172959,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,1172959,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,1172959,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,1172959,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,1181372,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,1181372,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,1181372,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,1181372,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,1181372,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,1188327,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,1188327,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,1188327,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,1188327,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,1188327,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,1198116,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,1198116,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,1198116,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,1198116,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,1198116,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,1211639,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,1211639,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,1211639,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,1211639,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,1211639,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,1219342,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,1219342,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,1219342,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,1219342,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,1219342,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,1227527,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,1227527,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,1227527,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,1227527,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,1227527,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,1233339,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,1233339,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,1233339,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,1233339,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,1233339,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,1244663,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,1244663,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,1244663,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,1244663,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,1244663,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,1255839,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
