timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-07 11:06:11,2.001397751,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 11:07:11,2.001507626,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 11:08:11,2.001528085,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 11:09:11,2.001617626,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 11:10:11,2.001617626,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 11:11:11,2.001617626,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 11:12:11,2.001528085,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 11:13:11,2.001617626,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 11:14:11,2.001528085,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:11:11,4.998740502,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:12:11,4.998734627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:13:11,4.998734627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:14:11,4.998734627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:15:11,4.998734627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:16:11,4.998734627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:17:11,4.998734627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:18:11,4.998734627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:19:11,4.998734627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:20:11,4.954112169,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:21:11,4.998706169,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:22:11,4.954112169,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:23:11,4.995920585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:24:11,4.954112169,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:25:11,4.995920585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:26:11,4.954112169,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:27:11,4.995920585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:28:11,4.995920585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:29:11,4.998685794,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:30:11,4.995920585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:31:11,4.998685794,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:32:11,4.998685794,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:33:11,4.998831085,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:34:11,4.998685794,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:35:11,4.998831085,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:36:11,4.998792086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:37:11,4.998792086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:38:11,4.998689252,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:39:11,4.998792086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:40:11,4.998689252,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:41:11,4.998722585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:42:11,4.998689252,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:43:11,4.998722585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:44:11,4.998689252,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:45:11,4.998722585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:46:11,4.998722585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:47:11,4.998722585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:48:11,4.998722585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:49:11,4.998722585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:50:11,4.998722585,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:52:11,4.998726836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:53:11,4.998726836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:54:11,4.998726836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:55:11,4.998726836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:56:11,4.998726836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:57:11,4.998726836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:58:11,4.998726836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:59:11,4.998726836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 11:00:11,4.998726836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 11:01:11,4.998726836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 11:02:11,4.998719627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 11:03:11,4.998719627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 11:04:11,4.998719627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 11:05:11,4.998719627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 11:06:11,4.998731586,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 11:07:11,4.998731586,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 11:08:11,4.99824996,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 11:09:11,4.99824996,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 11:10:11,4.998164919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 11:11:11,4.998164919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 11:12:11,4.998164919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 11:13:11,4.997913753,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 11:14:11,4.997913753,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-07 10:11:11,4.998740502,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:12:11,4.998740502,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:13:11,4.998740502,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:14:11,4.998832794,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:15:11,4.998946835,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:16:11,4.998946835,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:17:11,4.998962711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:18:11,4.998950169,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:19:11,4.998950169,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:20:11,4.998962711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:21:11,4.998962711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:22:11,4.998977877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:23:11,4.998977877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:24:11,4.998977877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:25:11,4.998977877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:26:11,4.998925544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:27:11,4.998925544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:28:11,4.998868461,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:29:11,4.998916669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:30:11,4.998916669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:31:11,4.998925544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:32:11,4.998925544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:33:11,4.998988252,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:34:11,4.998916669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:35:11,4.998988252,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:36:11,4.999068835,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:37:11,4.999068835,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:38:11,4.99904546,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:39:11,4.999068835,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:40:11,4.99886246,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:41:11,4.99886246,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:42:11,4.998837378,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:43:11,4.998859544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:44:11,4.998837378,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:45:11,4.998859544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:46:11,4.998859544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:47:11,4.998859544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:48:11,4.998859544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:49:11,4.998859544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:50:11,4.998859544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:52:11,4.99886246,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:53:11,4.99886246,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:54:11,4.998967294,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:55:11,4.998859544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:56:11,4.999079252,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:57:11,4.998867377,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:58:11,4.998968086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 10:59:11,4.998968086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 11:00:11,4.998968086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 11:01:11,4.998867377,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 11:02:11,4.998867377,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 11:03:11,4.998867377,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 11:04:11,4.998968086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 11:05:11,4.998968086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 11:06:11,4.999035877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 11:07:11,4.998946168,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 11:08:11,4.998816086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 11:09:11,4.998816086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 11:10:11,4.998816086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 11:11:11,4.998782252,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-07 11:12:11,4.998782252,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
