timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-06 01:51:05,7350.002047387002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:52:05,7350.002047387002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:03:05,7380.003147317002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:04:05,7380.003147317002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:05:05,7380.003147317002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:06:05,7380.003147317002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:07:05,7380.003147317002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:34:05,7410.001469455002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:35:05,7410.001469455002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:36:05,7410.001469455002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:37:05,7410.001469455002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:38:05,7410.001469455002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:49:05,7440.003103136002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:50:05,7440.003103136002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:51:05,7440.003103136002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:52:05,7440.003103136002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:53:05,7440.003103136002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:07:05,7470.003003316002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:08:05,7470.003003316002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:09:05,7470.003003316002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:10:05,7470.003003316002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:11:05,7470.003003316002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:24:05,7500.001549955002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:25:05,7500.001549955002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:26:05,7500.001549955002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:27:05,7500.001549955002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:28:05,7500.001549955002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:29:05,7500.001549955002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:41:05,7530.001257094002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:42:05,7530.001257094002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:43:05,7530.001257094002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:44:05,7530.001257094002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:45:05,7530.001257094002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:46:05,7530.001257094002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:50:05,7560.003133150001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:51:05,7560.003133150001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:52:05,7560.003133150001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:53:05,7560.003133150001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:54:05,7560.003133150001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:05:05,7590.002173914001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:06:05,7590.002173914001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:07:05,7590.002173914001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:08:05,7590.002173914001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:09:05,7590.002173914001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:23:05,7620.002152427001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:24:05,7620.002152427001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:25:05,7620.002152427001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:26:05,7620.002152427001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:27:05,7620.002152427001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:41:05,7650.001349149002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:42:05,7650.001349149002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:43:05,7650.001349149002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:33:05,60.001263985,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:34:05,120.001057179,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:35:05,180.00151279,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:36:05,240.001544234,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:37:05,300.000487761,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:38:05,360.000362497,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:39:05,420.002191608,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:40:05,480.00044826,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:41:05,540.002101495,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:42:05,600.000530564,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:43:05,660.001283924,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:44:05,720.002099243,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:45:05,780.001161145,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:46:05,840.0013405479999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:47:05,900.0010989919999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:48:05,960.001190812,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:49:05,1020.001314506,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:50:05,1080.0013270339998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:51:05,1140.0025476879998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:52:05,1200.0024708399997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:53:05,1260.0011892419998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:54:05,1320.0012213099997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:55:05,1380.0030136289995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:56:05,1440.0022681579997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:57:05,1500.0012601029996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:58:05,1560.0023142559994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:59:05,1620.0014806579993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:00:05,1680.0005671439994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:01:05,1740.0013687959993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:02:05,1800.0014281999993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:03:05,1860.0025227699991,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:04:05,1920.0018266299992,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:05:05,1980.0025195319993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:06:05,2040.0007610179991,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:07:05,2100.0007134619996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:08:05,2160.002615281999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:09:05,2220.0013941009993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:10:05,2280.0014669189995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:11:05,2340.001500278999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:12:05,2400.002688471999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:13:05,2460.0025288749994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:14:05,2520.0025462779995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:15:05,2580.001748846,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:16:05,2640.000853081,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:17:05,2700.001548692,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:18:05,2760.001839845,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:19:05,2820.002240748,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:20:05,2880.00104736,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:21:05,2940.0028276370003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:22:05,3000.0027779560005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:23:05,3060.002958359001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:24:05,3120.0027662610005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:25:05,3180.0010327470004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:26:05,3240.0029391080006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:27:05,3300.0017390100006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:28:05,3360.001825412001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:29:05,3420.002912314001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:30:05,3480.002166008001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:31:05,3540.002104161001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:32:05,3600.001384856001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:33:05,3660.002449592001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:34:05,3720.002706077001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:35:05,3780.001997689001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:36:05,3840.002319092001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:37:05,3900.001701952001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:38:05,3960.001462229001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:39:05,4020.002260631001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:40:05,4080.003488408001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:41:05,4140.001359853,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:42:05,4200.001510589001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:43:05,4260.00317195,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:44:05,4320.001469102,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
