timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-13 17:55:48,4.997645502,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:56:48,4.997645502,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:57:48,4.997645502,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:58:48,4.998074669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:59:48,4.998074669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:00:48,4.997645502,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:01:48,4.997645502,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:02:48,4.998042711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:03:48,4.998042711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:04:48,4.998042711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:05:48,4.998042711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:06:48,4.998042711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:07:48,4.998042711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:08:48,4.998042711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:09:48,4.998042711,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:10:48,4.998162919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:11:48,4.998162919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:12:48,4.998219919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:13:48,4.998219919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:14:48,4.998219919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:15:48,4.998219919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:25:48,4.998750877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:26:48,4.998750877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:27:48,4.998750877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:28:48,4.998403335,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:29:48,4.998347544,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:30:48,4.998403335,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:31:48,4.998403335,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:32:48,4.998751586,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:33:48,4.998403335,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:34:48,4.998209003,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:35:48,4.998151419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:36:48,4.998209003,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:37:48,4.998151419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:38:48,4.998151419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:39:48,4.998114419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:40:48,4.998114419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:41:48,4.998114419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:42:48,4.998209002,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:43:48,4.998209002,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:44:48,4.998862461,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:45:48,4.998862461,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:46:48,4.998862461,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:47:48,4.998855919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:48:48,4.998863419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:49:48,4.998862461,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:50:48,4.998795752,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:51:48,4.99844771,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:52:48,4.99844771,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:53:48,4.998410003,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:54:48,4.998182877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:55:48,4.998182877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:56:48,4.998182877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:57:48,4.998182877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:58:48,4.998426877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:59:48,4.998426877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:00:48,4.998426877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:01:48,4.998426877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:02:48,4.998659126,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:03:48,4.998426877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:04:48,4.998553877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:05:48,4.998553877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:06:48,4.998288127,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:07:48,4.998288127,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:08:48,4.998288127,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:09:48,4.998219919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:10:48,4.998755419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:11:48,4.998755419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:12:48,4.998800209,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:13:48,4.998800209,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:14:48,4.999055669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:15:48,4.999055669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:25:48,4.999979961,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:26:48,5.000008461,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:27:48,4.999996627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:28:48,4.999997669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:29:48,4.999998294,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:30:48,4.999997669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:31:48,4.999997669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:32:48,4.9999928780000005,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:33:48,4.9999928780000005,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:34:48,4.9999928780000005,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:35:48,4.999996627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:36:48,5.000002127,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:37:48,5.000003377,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:38:48,5.000003377,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:39:48,4.999996752,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:40:48,5.000003377,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:41:48,5.000005128,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:42:48,5.000006461,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:43:48,5.000006461,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:44:48,4.999999627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:45:48,4.999999627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:46:48,4.999978876,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:47:48,4.999999627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:48:48,4.999978876,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:49:48,4.999978876,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:50:48,4.999978876,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:51:48,4.999978876,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:52:48,5.000011669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:53:48,5.000011669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:54:48,5.000007128,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:55:48,5.000007128,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:56:48,4.999981669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:57:48,4.999978127,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:58:48,4.999978586,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:59:48,4.999978586,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:00:48,4.999937086,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:01:48,4.99996446,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:02:48,4.999978586,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:03:48,4.999978586,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:04:48,4.9999714189999995,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:05:48,4.999972586,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:06:48,5.000011877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:07:48,5.000011502,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:08:48,5.000011877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:09:48,5.000016835,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:10:48,5.000011502,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:11:48,5.000002252,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:12:48,4.999991169,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:13:48,4.999991169,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:14:48,5.000016835,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:15:48,5.000016835,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:25:48,5.001001211,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:26:48,5.001001211,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:27:48,5.000956794,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:28:48,5.001001211,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:29:48,5.001018211,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:30:48,5.000845335,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:31:48,5.000845335,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:32:48,5.000783586,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:33:48,5.001001211,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.9
